ID,vel_strada,radit_other,radit_datu_aizsardziba,radit_sum,zp,vards_lv,vards_en,uzvards_lv,uzvards_en,grads,epasts,telefons,sturkturvieniba_1,amats_1,sturkturvieniba_2,amats_2,sturkturvieniba_3,amats_3,sturkturvieniba_4,amats_4,sturkturvieniba_5,amats_5,amatu_seciba,bool_pec_str,,
1273,,,,,,Max,Max,Daines,Daineseng,,Max.Daines,,M.2.,4500,,,,,,,,,0,FALSE,,
1144,,,,,,Shannon,Shannon,Crumb,Crumb,,Shannon.Crumb,,D.2.2.,4580,,,,,,,,,0,FALSE,,
1145,,,,,,Geoffrey,Geoffreyeng,Bedard,Bedard,Mg.,Geoffrey.Bedard,67260787,D.2.3.,4560,,,,,,,,,0,FALSE,,
1146,,,,,,Alice,Alice,Miller,Miller,Dr. phys.,Alice.Miller,67260787,D.2.3.,4585,,,,,,,,,0,FALSE,,
1147,n,,,n,,Grace,Grace,Thompson,Thompson,Dr.habil.phys.,Grace.Thompson,28702551,D.2.1.,4615,,,,,,,,,0,FALSE,,
1148,,,,,,Margarett,Margarett,Row,Row,Dr.habil.phys.,Margarett.Row,,D.1.3.,4610,,,,,,,,,0,FALSE,,
1312,n,n,,n,,Maria,Maria,Hughes,Hughes,,Maria.Hughes,,A.6.,,,,,,,,,,0,FALSE,,
1149,,,,,,Alysia,Alysia,Aitken,Aitken,Bc.,Alysia.Aitken,,D.1.2.,4565,,,,,,,,,0,FALSE,,
1150,,,,,,Arturo,Arturo,Johnson,Johnson,Dr. sc. ing.,Arturo.Johnson,,D.3.4.,4956,D.3.4.,4615,,,,,,,0,FALSE,,
1311,,,,,,Daniel,Daniel,Mcsween,Mcsween,,Daniel.Mcsween,,D.3.1.,4856,,,,,,,,,0,FALSE,,
1151,n,,,n,,Donald,Donald,Turner,Turner,Dr.phys.,Donald.Turner,67261132,D.1.4.,4610,,,,,,,,,0,FALSE,,
1152,,,,,,Ruth,Ruth,Ulloa,Ulloa,Dr.phys.,Ruth.Ulloa,,D.1.3.,4580,,,,,,,,,0,FALSE,,
1287,,,,,,Melissa,Melissa,Chafin,Chafin,,Melissa.Chafin,,D.1.1.,4565,,,,,,,,,0,FALSE,,
1153,,,,,,Sharon,Sharon,Willis,Willis,,Sharon.Willis,26417705,D.2.2.,4545,,,,,,,,,0,FALSE,,
1154,,,,,,Brian,Brian,Hendren,Hendren,,Brian.Hendren,,D.2.2.,4550,,,,,,,,,0,FALSE,,
1157,,,,,,Anna,Anna,Martin,Martin,Mg.,Anna.Martin,,D.1.3.,4565,,,,,,,,,0,FALSE,,
1156,,,,,,Macy,Macy,Hernandez,Hernandez,,Macy.Hernandez,,D.3.3.,4495,,,,,,,,,0,FALSE,,
1276,,,,,,Mike,Mike,Toon,Toon,,Mike.Toon,,D.3.3.,4580,,,,,,,,,0,FALSE,,
1158,,,,,,Annette,Annette,Scales,Scales,,Annette.Scales,,D.2.2.,4545,,,,,,,,,0,FALSE,,
1159,n,,,n,,Kevin,Kevin,Lobel,Lobel,,Kevin.Lobel,,D.3.3.,4545,,,,,,,,,0,FALSE,,
1162,,,,,,Thelma,Thelma,Johannes,Johannes,,Thelma.Johannes,29207993,A.1.,4640,,,,,,,,,0,FALSE,,
1160,,,,,,Brenda,Brenda,Rutherford,Rutherford,,Brenda.Rutherford,,D.2.6.,4680,,,,,,,,,0,FALSE,,
1161,,,,,,Robert,Robert,Keller,Keller,"Profesors, Dr.habil.phys.",Robert.Keller,67260868,D.2.6.,4615,,,,,,,,,0,FALSE,,
1164,,,,,,Kerrie,Kerrie,Hunt,Hunt,,Kerrie.Hunt,,D.1.3.,4545,,,,,,,,,0,FALSE,,
1163,n,,,n,,Brian,Brian,Witherite,Witherite,,Brian.Witherite,,D.3.3.,4495,,,,,,,,,0,FALSE,,
1165,,,,,,Karen,Karen,Owens,Owens,,Karen.Owens,,D.3.4.,4550,,,,,,,,,0,FALSE,,
1166,,,,,,Mary,Mary,Horal,Horal,Dr.sc.ing.,Mary.Horal,,D.2.7.,4580,,,,,,,,,0,FALSE,,
1167,,,,,,Thomas,Thomas,Johnson,Johnson,,Thomas.Johnson,,D.1.3.,4565,,,,,,,,,0,FALSE,,
1168,,,,,,Melissa,Melissa,Grimes,Grimes,Dr.phys.,Melissa.Grimes,,D.1.3.,4615,,,,,,,,,0,FALSE,,
1288,,,,,,William,William,French,French,Bc.,William.French,,D.2.7.,4550,,,,,,,,,0,FALSE,,
1169,,,,,,Scott,Scott,Fitzgerald,Fitzgerald,Dr.phys.,Scott.Fitzgerald,,D.2.6.,4515,,,,,,,,,0,FALSE,,
1170,,,,,,Jose,Jose,Wall,Walleng,Bc.,Jose.Wall,67260787,D.2.3.,4565,,,,,,,,,0,FALSE,,
1171,,,,,,Helen,Helen,Franco,Franco,Dr.sc.ing.,Helen.Franco,,D.1.3.,4580,,,,,,,,,0,FALSE,,
1172,,,,,,William,William,Jones,Joneseng,Mg.,William.Jones,67260787,D.2.3.,4565,,,,,,,,,0,FALSE,,
1271,,,,,,Arthur,Arthur,Duarte,Duarteeng,Dr.chem.,Arthur.Duarte,67260787,D.2.3.,4585,,,,,,,,,0,FALSE,,
1173,,,,,,Maria,Maria,Miller,Miller,,Maria.Miller,,D.2.1.,4545,,,,,,,,,0,FALSE,,
1174,,,,,y,Herbert,Herbert,Sirles,Sirles,Dr.rer.nat.,Herbert.Sirles,20093610,D.1.1.,4956,D.1.1.,4615,,,,,,,0,FALSE,,
1175,,,,,,Agnes,Agnes,Chang,Chang,Mg.,Agnes.Chang,25956853,D.1.2.,4580,,,,,,,,,0,FALSE,,
1333,,,,,,Lowell,Lowell,Simpson,Simpson,Bc.,Lowell.Simpson,,D.1.3.,4565,,,,,,,,,0,FALSE,,
1177,,,,,y,Pablo,Pablo,Senegal,Senegal,Dr.phys.,Pablo.Senegal,67187511,D.3.3.,4615,,,,,,,,,0,FALSE,,
1176,,,,,,David,David,Dickson,Dickson,Mg.,David.Dickson,,D.1.3.,4580,,,,,,,,,0,FALSE,,
1178,n,,,n,,Sherry,Sherry,Stein,Stein,,Sherry.Stein,67260787,D.2.3.,4545,,,,,,,,,0,FALSE,,
1181,,,,,,Roberta,Roberta,Swonke,Swonke,Dr.phys.,Roberta.Swonke,67187480,D.1.2.,4615,,,,,,,,,0,FALSE,,
1179,,,,,,Joshua,Joshua,Mazur,Mazur,,Joshua.Mazur,,D.3.3.,4545,,,,,,,,,0,FALSE,,
1270,n,,,n,,Grover,Grover,Moore,Moore,,Grover.Moore,,D.3.4.,4545,,,,,,,,,0,FALSE,,
1085,,,,,,Florence,Florence,Moreno,Moreno,Ph.D.,Florence.Moreno,67251691,D.1.6.,4585,,,,,,,,,0,FALSE,,
1182,,,,,y,Bernard,Bernardeng,Seymour,Seymour,Dr.phys.,Bernard.Seymour,67260787,D.2.3.,4615,,,,,,,,,0,FALSE,,
1183,n,,,n,,Paul,Paul,Adams,Adams,,Paul.Adams,,D.2.6.,4590,,,,,,,,,0,FALSE,,
1260,,n,,n,,Richard,Richard,Paez,Paez,,Richard.Paez,,M.3.,4810,,,,,,,,,0,FALSE,,
1184,,,,,,Jack,Jack,Tarver,Tarvereng,Dr.habil.phys.,Jack.Tarver,67251691,D.3.3.,4956,D.3.3.,4615,,,,,,,0,FALSE,,
1185,,,,,,Rosie,Rosie,Fehrle,Fehrle,Mg.,Rosie.Fehrle,,D.1.1.,4565,,,,,,,,,0,FALSE,,
1186,,,,,,Timothy,Timothy,Flores,Flores,,Timothy.Flores,,D.3.6.,4895,,,,,,,,,0,FALSE,,
1187,,,,,,Lorenzo,Lorenzo,Parker,Parker,Dr.phys.,Lorenzo.Parker,,D.2.7.,4610,,,,,,,,,0,FALSE,,
1274,n,,,n,,Jeremy,Jeremy,Sutton,Sutton,,Jeremy.Sutton,,D.3.2.,4950,,,,,,,,,0,FALSE,,
1188,,,,,,Kelli,Kelli,Perez,Perez,Dr.phys.,Kelli.Perez,67261304,D.2.7.,4957,D.2.7.,4610,,,,,,,0,FALSE,,
1189,,,,,,Franklin,Franklin,Maloney,Maloney,Dr. sc. ing.,Franklin.Maloney,,D.3.4.,4615,,,,,,,,,0,FALSE,,
1190,,,,,,Candice,Candice,Castillo,Castillo,,Candice.Castillo,,D.1.3.,4580,,,,,,,,,0,FALSE,,
1191,,,,,,Crystal,Crystal,Hough,Hough,Profesors Dr.habil.phys.,Crystal.Hough,,D.1.3.,4615,,,,,,,,,0,FALSE,,
1192,,,,,,Theresa,Theresa,Powell,Powell,Dr. Phys.,Theresa.Powell,67187480,D.1.2.,4580,,,,,,,,,0,FALSE,,
1327,,,,,,Raymond,Raymond,Hernandez,Hernandez,,Raymond.Hernandez,,D.1.3.,4560,,,,,,,,,0,FALSE,,
1193,,,,,y,Jaime,Jaime,Baker,Baker,Dr.phys.,Jaime.Baker,67854986,D.1.3.,4615,,,,,,,,,0,FALSE,,
1334,n,,,n,,Linda,Linda,Siegrist,Siegristeng,,Linda.Siegrist,,D.1.2.,4570,,,,,,,,,0,FALSE,,
1278,n,,,n,,Ehtel,Ehtel,Dobson,Dobson,,Ehtel.Dobson,,D.2.4.,4545,,,,,,,,,0,FALSE,,
1299,,,,,,Jeanette,Jeanette,Garcia,Garcia,,Jeanette.Garcia,,A.1.,4857,,,,,,,,,0,FALSE,,
1356,,n,,n,,Joseph,Joseph,Church,Church,,Joseph.Church,,M.3.,4845,,,,,,,,,0,FALSE,,
1194,,,,,y,Amy,Amy,Vargas,Vargas,Dr.phys.,Amy.Vargas,67187816,D.1.3.,4956,D.1.3.,4615,,,,,,,0,FALSE,,
1195,n,,,n,,Kenneth,Kenneth,Bacon,Bacon,,Kenneth.Bacon,,D.2.1.,4545,,,,,,,,,0,FALSE,,
1197,n,,,n,,Lawrence,Lawrence,Melton,Melton,Dr.chem.,Lawrence.Melton,,D.1.2.,4585,,,,,,,,,0,FALSE,,
1198,,,,,,Henry,Henry,Yontz,Yontz,,Henry.Yontz,67260545,M.3.,4850,,,,,,,,,0,FALSE,,
1262,,,,,,Lonnie,Lonnie,Parker,Parker,,Lonnie.Parker,,D.2.2.,4545,,,,,,,,,0,FALSE,,
1314,,n,,n,,Willie,Willie,Mohler,Mohler,,Willie.Mohler,,M.3.,4845,,,,,,,,,0,FALSE,,
1199,,,,,,John,John,Barrett,Barretteng,,John.Barrett,,A.5.,4945,A.5.,4725,,,,,,,0,FALSE,,
1200,,,,,,Adam,Adam,Neal,Neal,"Profesors, Dr.habil.phys.",Adam.Neal,67211405,D.2.1.,4615,,,,,,,,,0,FALSE,,
1201,n,,,n,,Leslie,Leslie,Coldiron,Coldiron,,Leslie.Coldiron,67260787,D.2.3.,4545,,,,,,,,,0,FALSE,,
1324,,n,,n,,Tony,Tony,Friedman,Friedman,,Tony.Friedman,,M.3.,4825,,,,,,,,,0,FALSE,,
1202,,,,,,Nidia,Nidia,Jackson,Jackson,Dr.phys.,Nidia.Jackson,,D.2.7.,4610,,,,,,,,,0,FALSE,,
1203,,,,,,Ardis,Ardis,Burge,Burge,Dr. chem.,Ardis.Burge,,D.1.3.,4585,,,,,,,,,0,FALSE,,
1204,,,,,,Jodi,Jodi,Dorey,Dorey,Dr.habil.phys.,Jodi.Dorey,67260756,D.2.1.,4615,,,,,,,,,0,FALSE,,
1205,,,,,,Frank,Frank,Culbertson,Culbertson,Dr.phys.,Frank.Culbertson,67187473,D.3.3.,4610,,,,,,,,,0,FALSE,,
1207,n,,,n,,Herman,Herman,Roberts,Roberts,"Prof., Dr.oec.",Herman.Roberts,,D.2.2.,4550,,,,,,,,,0,FALSE,,
1347,,,,,,Thelma,Thelma,Baity,Baity,,Thelma.Baity,,D.1.3.,4495,,,,,,,,,0,FALSE,,
1208,,,,,,Jay,Jay,Shaw,Shaw,Dr.phys.,Jay.Shaw,67187478,D.1.4.,4956,D.1.4.,4615,,,,,,,0,FALSE,,
1291,n,,,n,,Phyliss,Phyliss,Rice,Rice,,Phyliss.Rice,,D.1.6.,4500,,,,,,,,,0,FALSE,,
1209,,,,,,Cheryl,Cheryl,Padgett,Padgett,,Cheryl.Padgett,,D.1.1.,4560,,,,,,,,,0,FALSE,,
1281,n,,,n,,Rita,Rita,Glaser,Glaser,,Rita.Glaser,,D.2.2.,4545,,,,,,,,,0,FALSE,,
1210,,,,,,Brenda,Brenda,Anderson,Anderson,Dr.rer.nat.,Brenda.Anderson,,D.1.1.,4580,,,,,,,,,0,FALSE,,
1211,,,,,,Linda,Linda,Duran,Duran,Dr.habil.phys.,Linda.Duran,,D.1.3.,4615,,,,,,,,,0,FALSE,,
1212,,,,,,Valerie,Valerie,Smith,Smith,Mg.,Valerie.Smith,,D.1.5.,4580,,,,,,,,,0,FALSE,,
1301,n,,,n,,Gordon,Gordon,Vierra,Vierra,,Gordon.Vierra,,D.3.4.,4550,,,,,,,,,0,FALSE,,
1213,,,,,,Frederick,Frederick,Bowdle,Bowdle,Bc.,Frederick.Bowdle,,D.2.1.,4550,,,,,,,,,0,FALSE,,
1214,,n,,n,,Dolores,Dolores,Whatoname,Whatoname,,Dolores.Whatoname,67187816,A.1.,4960,,,,,,,,,0,FALSE,,
1239,,,,,,Betty,Betty,Thompson,Thompson,Bc.,Betty.Thompson,67251691,D.3.3.,4545,M.4.,4555,,,,,,,0,FALSE,,
1295,n,,,n,,Richard,Richard,Garza,Garza,,Richard.Garza,,A.6.,4890,,,,,,,,,0,FALSE,,
1261,n,,,n,,John,John,Ogden,Ogden,,John.Ogden,,D.2.2.,4550,,,,,,,,,0,FALSE,,
1265,n,,,n,,Kevin,Kevin,Jones,Jones,,Kevin.Jones,,M.3.,4790,,,,,,,,,0,FALSE,,
1215,,,,,y,Peggy,Peggyeng,Bell,Bell,Dr.habil.phys.,Peggy.Bell,67187810,D.2.4.,4615,A.1.,4980,,,,,,,0,FALSE,,
1269,,,,,,Liza,Liza,Davis,Davis,Dr.phys.,Liza.Davis,,D.3.4.,4580,,,,,,,,,0,FALSE,,
1216,n,,,n,,Mary,Mary,Wafford,Wafford,Bc.,Mary.Wafford,,D.2.1.,4545,,,,,,,,,0,FALSE,,
1217,n,,,n,,Lynsey,Lynsey,Carroll,Carroll,Bc.,Lynsey.Carroll,67260787,D.2.3.,4545,,,,,,,,,0,FALSE,,
1218,,,,,,Barbara,Barbara,Sims,Sims,,Barbara.Sims,,D.3.3.,4545,,,,,,,,,0,FALSE,,
1219,,,,,,Jennifer,Jennifer,Maresca,Maresca,,Jennifer.Maresca,67260787,D.2.3.,4550,,,,,,,,,0,FALSE,,
1220,n,,,n,,Steven,Steven,Munoz,Munoz,Bc.,Steven.Munoz,,D.1.4.,4550,,,,,,,,,0,FALSE,,
1221,,,,,,Emelda,Emelda,Carroll,Carroll,,Emelda.Carroll,67260571,A.2.,4715,,,,,,,,,0,FALSE,,
1222,,,,,,David,David,Hamiton,Hamiton,Dr.phys.,David.Hamiton,29414553,D.2.7.,4615,,,,,,,,,0,FALSE,,
1223,,,,,,James,James,Wolfe,Wolfe,Mg.,James.Wolfe,,D.1.5.,4545,,,,,,,,,0,FALSE,,
1224,,,,,,Danielle,Danielle,Weaver,Weaver,Mg.,Danielle.Weaver,67260787,D.2.3.,4585,,,,,,,,,0,FALSE,,
1225,,,,,,Emma,Emma,Dempsey,Dempsey,,Emma.Dempsey,,D.1.3.,4545,,,,,,,,,0,FALSE,,
1226,,,,,,Kathleen,Kathleen,Fusco,Fusco,Mg.,Kathleen.Fusco,67187790,D.2.3.,4580,,,,,,,,,0,FALSE,,
1227,,,,,,Kathryn,Kathryn,Rockwell,Rockwell,,Kathryn.Rockwell,,D.1.4.,4565,,,,,,,,,0,FALSE,,
1289,n,,,n,,Brett,Brett,Rasmussen,Rasmussen,,Brett.Rasmussen,67187816,A.1.,4960,,,,,,,,,0,FALSE,,
1228,,,,,,Joyce,Joyce,Ellenberger,Ellenberger,Dr.phys.,Joyce.Ellenberger,,D.1.3.,4610,,,,,,,,,0,FALSE,,
1229,,,,,,Carol,Carol,Bunker,Bunker,,Carol.Bunker,67260787,D.2.3.,4545,,,,,,,,,0,FALSE,,
1230,,,,,,Gregory,Gregory,Ward,Ward,Dr.habil.phys.,Gregory.Ward,67260756,D.2.1.,4615,,,,,,,,,0,FALSE,,
1359,,,,,,Jeanne,Jeanne,Slater,Slater,,Jeanne.Slater,,D.2.6.,4545,,,,,,,,,0,FALSE,,
1352,,,,,,Diana,Diana,Sousa,Sousa,,Diana.Sousa,,D.1.2.,4585,,,,,,,,,0,FALSE,,
1263,,,,,,Estelle,Estelle,Ashmore,Ashmoreeng,,Estelle.Ashmore,,D.2.1.,4545,,,,,,,,,0,FALSE,,
1300,,,,,,Kenneth,Kenneth,Peck,Peck,,Kenneth.Peck,,D.3.1.,4658,,,,,,,,,0,FALSE,,
1365,,,,,,Patrick,Patrick,Dill,Dill,,Patrick.Dill,,D.3.4.,4500,,,,,,,,,0,FALSE,,
1332,,n,,n,,Danny,Danny,Martinez,Martinez,,Danny.Martinez,,M.1.,4545,,,,,,,,,0,FALSE,,
1277,n,,,n,,Theodore,Theodore,Phipps,Phipps,,Theodore.Phipps,,M.3.,4840,,,,,,,,,0,FALSE,,
1316,n,n,,n,,Johnny,Johnny,Sullivan,Sullivan,,Johnny.Sullivan,,M.3.,4840,,,,,,,,,0,FALSE,,
1231,n,,,n,,Lorri,Lorri,Smith,Smith,,Lorri.Smith,,D.2.2.,4545,,,,,,,,,0,FALSE,,
1232,,,,,,Rhonda,Rhonda,Agin,Agin,Asoc.prof.Dr.chem.,Rhonda.Agin,67262145,D.1.5.,4956,D.1.5.,4615,,,,,,,0,FALSE,,
1302,,,,,,Chad,Chad,Clark,Clark,,Chad.Clark,,D.1.4.,4545,,,,,,,,,0,FALSE,,
1335,,,,,,Robin,Robin,Bundick,Bundick,,Robin.Bundick,,D.1.2.,4570,,,,,,,,,0,FALSE,,
1235,,,,,,Michelle,Michelle,Thibodeau,Thibodeau,Mg.,Michelle.Thibodeau,67260856,D.3.5.,4605,,,,,,,,,0,FALSE,,
1323,,n,,n,,Emmaline,Emmalineeng,Gentry,Gentry,,Emmaline.Gentry,,M.3.,4845,,,,,,,,,0,FALSE,,
1236,,,,,y,Christine,Christine,Denton,Denton,Dr.phys.,Christine.Denton,67260787,D.2.3.,4956,D.2.3.,4615,,,,,,,0,FALSE,,
1348,,,,,,Angela,Angela,Pray,Pray,,Angela.Pray,,D.1.1.,4545,,,,,,,,,0,FALSE,,
1238,,,,,,Peter,Peter,Miller,Miller,,Peter.Miller,,D.3.3.,4545,,,,,,,,,0,FALSE,,
1237,,,,,,Brian,Brian,Marin,Marin,,Brian.Marin,,D.1.3.,4545,,,,,,,,,0,FALSE,,
1344,,,,,,Gordon,Gordon,Dicken,Dicken,,Gordon.Dicken,,D.1.4.,4580,,,,,,,,,0,FALSE,,
1240,n,,,n,,Jeff,Jeff,Chambers,Chambers,,Jeff.Chambers,,D.1.4.,4545,,,,,,,,,0,FALSE,,
1350,,,,,,Oliva,Oliva,Brown,Brown,,Oliva.Brown,,D.3.1.,4657,,,,,,,,,0,FALSE,,
1241,n,,,n,,Thomas,Thomas,Watkins,Watkins,Dr.chem.,Thomas.Watkins,67187817,D.2.2.,4615,,,,,,,,,0,FALSE,,
1242,,,,,y,Amelia,Amelia,Beaty,Beaty,Dr.phys.,Amelia.Beaty,,D.2.1.,4610,,,,,,,,,0,FALSE,,
1243,,,,,,Nubia,Nubia,Hunt,Hunt,,Nubia.Hunt,,D.1.3.,4545,,,,,,,,,0,FALSE,,
1317,,n,,n,,Dean,Dean,Karg,Karg,,Dean.Karg,,M.3.,4835,,,,,,,,,0,FALSE,,
1254,,,,,,Craig,Craig,Bender,Bender,Dr.phys.,Craig.Bender,,D.3.4.,4615,,,,,,,,,0,FALSE,,
1245,n,,,n,,Veronica,Veronica,Chaffee,Chaffee,,Veronica.Chaffee,,D.3.6.,4630,,,,,,,,,0,FALSE,,
1246,,,,,,Chris,Chris,Walker,Walker,,Chris.Walker,,D.1.1.,4545,,,,,,,,,0,FALSE,,
1275,n,,,n,,Betty,Betty,Aguilar,Aguilar,,Betty.Aguilar,,D.2.6.,4495,,,,,,,,,0,FALSE,,
1279,,,,,,Jim,Jim,Goodwin,Goodwin,Dr.chem.,Jim.Goodwin,,D.2.3.,4545,,,,,,,,,0,FALSE,,
1309,,,,,,Brandy,Brandy,Villicana,Villicana,,Brandy.Villicana,,D.1.3.,4580,,,,,,,,,0,FALSE,,
1248,n,,,n,,Virginia,Virginia,Fox,Fox,Bc.,Virginia.Fox,,D.1.2.,4545,,,,,,,,,0,FALSE,,
1361,,,,,,Anne,Anne,Small,Small,,Anne.Small,,D.2.2.,4495,,,,,,,,,0,FALSE,,
1250,,,,,,Irma,Irma,Davis,Davis,Ph.D.,Irma.Davis,,D.2.1.,4615,D.2.1.,4956,,,,,,,0,FALSE,,
1251,,,,,,Shelley,Shelley,Raybuck,Raybuck,Bc.,Shelley.Raybuck,67260787,D.2.3.,4550,,,,,,,,,0,FALSE,,
1252,,,,,,Doretha,Doretha,Fiscus,Fiscus,Dr.phys.,Doretha.Fiscus,67251691,D.3.3.,4615,,,,,,,,,0,FALSE,,
1325,,n,,n,,Lester,Lester,Bishop,Bishop,,Lester.Bishop,,M.3.,4825,,,,,,,,,0,FALSE,,
1345,,,,,,James,James,Walker,Walker,,James.Walker,,D.3.4.,4545,,,,,,,,,0,FALSE,,
1253,,,,,,Randall,Randall,Heffernan,Heffernaneng,Dr.rer.nat.,Randall.Heffernan,,D.1.2.,4615,,,,,,,,,0,FALSE,,
1313,,,,,,-,Mark,-,Spaulding,,Mark.Spaulding,23280012,M.3.,4475,,,,,,,,,0,FALSE,,
